#{"t_start": 1772723351.8076093, "env_id": "None"}
r,l,t
0.7027778,107,142.052208
0.89444447,38,142.059001
0.0,11,142.06904
0.9,36,142.078886
0.88055557,43,142.088792
0.0,25,142.105365
0.88611114,41,142.109054
0.8972222,37,142.109066
0.9444444,20,142.109072
0.84166664,57,142.122485
0.9,36,142.122498
0.8888889,40,142.142254
0.8194444,65,142.15219
0.8666667,48,142.155673
0.0,16,142.15918
0.85,54,142.162668
0.0,18,142.169749
0.9166667,30,142.169761
0.87777776,44,142.169766
0.9,36,142.17971
0.7861111,77,142.183232
0.89166665,39,142.183244
0.0,12,142.209703
0.79444444,74,142.209715
0.90555555,34,142.223367
0.8111111,68,142.230258
0.83055556,61,142.23685
0.94166666,21,142.240282
0.875,45,142.240295
0.7861111,77,142.246791
0.8277778,62,142.253457
0.85,54,142.260406
0.88611114,41,142.260419
0.0,6,142.260424
0.91944444,29,142.267226
0.87777776,44,142.290904
0.88611114,41,142.294315
0.86944443,47,142.310524
0.0,7,142.313963
0.7416667,93,142.317673
0.8388889,58,142.317686
0.9527778,17,142.324414
0.75,90,142.354273
0.85,54,142.361034
0.875,45,142.361048
0.8972222,37,142.364536
0.78333336,78,142.378521
0.84444445,56,142.378546
0.0,19,142.388804
0.89166665,39,142.398812
0.8472222,55,142.415173
0.8333333,60,142.418637
0.8666667,48,142.42215
0.86944443,47,142.425851
0.94722223,19,142.425865
0.79444444,74,142.439901
0.8472222,55,142.439915
0.775,81,142.439921
0.90555555,34,142.439925
0.0,6,142.460459
0.925,27,142.460472
0.8666667,48,142.480475
0.8055556,70,142.480489
0.8666667,48,142.483983
0.8666667,48,142.493956
0.0,28,142.49397
0.7861111,77,142.49739
0.0,5,142.500975
0.0,8,142.507454
0.71666664,102,142.514469
0.0,29,142.514483
0.9138889,31,142.528065
0.9027778,35,142.538129
0.9166667,30,142.541549
0.8,72,142.545336
0.90555555,34,142.555542
0.84444445,56,142.562112
0.85,54,142.571876
0.8361111,59,142.578276
0.7416667,93,142.581417
0.88055557,43,142.584685
0.0,5,142.594805
0.90555555,34,142.608109
0.8472222,55,142.611589
0.9111111,32,142.614977
0.8333333,60,142.628226
0.7722222,82,142.644756
0.88055557,43,142.644769
0.84166664,57,142.651386
0.0,18,142.654771
0.8527778,53,142.658308
0.76666665,84,142.661939
0.8833333,42,142.668762
0.8527778,53,142.672213
0.8888889,40,142.688881
0.86944443,47,142.695444
0.8972222,37,142.695457
0.87222224,46,142.698988
0.0,28,142.702771
0.92777777,26,142.702784
0.84166664,57,142.706134
0.87222224,46,142.716174
0.90555555,34,142.726218
0.8361111,59,142.739727
0.76666665,84,142.743379
0.7916667,75,142.750236
0.8972222,37,142.77963
0.86944443,47,142.78646
0.89444447,38,142.786473
0.91944444,29,142.793204
0.90833336,33,142.800289
0.75277776,89,142.813676
0.91944444,29,142.813689
0.85555553,52,142.820726
0.93333334,24,142.820739
0.85555553,52,142.820745
0.9027778,35,142.82075
0.8888889,40,142.834118
0.7916667,75,142.834132
0.8888889,40,142.840765
0.9111111,32,142.850587
0.9111111,32,142.857083
0.84166664,57,142.860586
0.92777777,26,142.880358
0.8055556,70,142.88709
0.825,63,142.913209
0.87777776,44,142.925884
0.80833334,69,142.925897
0.875,45,142.936038
0.7722222,82,142.936052
0.9,36,142.9398
0.9111111,32,142.939813
0.82222223,64,142.939819
0.89444447,38,142.946584
0.88611114,41,142.949949
0.9444444,20,142.953452
0.90833336,33,142.960452
0.8666667,48,142.960465
0.0,7,142.963976
0.8833333,42,142.973904
0.9,36,142.977372
0.9138889,31,142.98419
0.6638889,121,142.99087
0.87222224,46,142.994411
0.84444445,56,143.001144
0.0,3,143.004403
0.0,14,143.007872
0.8666667,48,143.021397
0.9305556,25,143.03171
0.82222223,64,143.03515
0.9222222,28,143.045341
0.9138889,31,143.045354
0.88055557,43,143.071235
0.86388886,49,143.077941
0.6638889,121,143.077954
0.9138889,31,143.07796
0.78055555,79,143.084779
0.0,17,143.088425
0.89166665,39,143.095328
0.9222222,28,143.102151
0.875,45,143.105766
0.9,36,143.105779
0.0,27,143.112418
0.875,45,143.128765
0.8361111,59,143.138385
0.0,9,143.141948
0.825,63,143.148622
0.81666666,66,143.148635
0.0,27,143.174968
0.8833333,42,143.185293
0.9111111,32,143.185307
0.83055556,61,143.195529
0.0,6,143.195543
0.8611111,50,143.202065
0.88611114,41,143.20877
0.9111111,32,143.212512
0.825,63,143.212525
0.8888889,40,143.212531
0.8833333,42,143.229449
0.6333333,132,143.229462
0.89444447,38,143.229468
0.875,45,143.229474
0.0,9,143.242954
0.8,72,143.246335
0.0,20,143.253199
0.75,90,143.263493
0.7222222,100,143.273399
0.93333334,24,143.276759
0.84444445,56,143.293107
0.86388886,49,143.306067
0.85,54,143.329228
0.84166664,57,143.339283
0.9111111,32,143.359155
0.8666667,48,143.362792
0.8111111,68,143.366358
0.73055553,97,143.369816
0.8527778,53,143.373465
0.89166665,39,143.373478
0.8388889,58,143.38038
0.875,45,143.380394
0.75555557,88,143.390612
0.85833335,51,143.40082
0.84166664,57,143.40439
0.8361111,59,143.407997
0.76666665,84,143.411476
0.8333333,60,143.41505
0.9027778,35,143.425008
0.0,11,143.428429
0.85833335,51,143.435411
0.84444445,56,143.435424
0.825,63,143.442298
0.8388889,58,143.468904
0.875,45,143.48213
0.8333333,60,143.495283
0.7777778,80,143.498792
0.88055557,43,143.508578
0.80833334,69,143.508591
0.93333334,24,143.515597
0.88055557,43,143.515613
0.88611114,41,143.519216
0.86944443,47,143.519228
0.9,36,143.52968
0.0,5,143.536515
0.9138889,31,143.54005
0.8666667,48,143.543759
0.8833333,42,143.543772
0.8333333,60,143.543777
0.8333333,60,143.577049
0.91944444,29,143.580421
0.925,27,143.586937
0.8666667,48,143.590564
0.9361111,23,143.593921
0.84444445,56,143.593933
0.87222224,46,143.597453
0.8,72,143.610712
0.0,8,143.614294
0.90555555,34,143.634391
0.8972222,37,143.634404
0.8194444,65,143.634409
0.78333336,78,143.637993
0.90833336,33,143.647866
0.80277777,71,143.651312
0.9027778,35,143.661267
0.0,9,143.664664
0.85555553,52,143.674603
0.8611111,50,143.698113
0.91944444,29,143.711661
0.85555553,52,143.718455
0.75555557,88,143.722093
0.0,5,143.729234
0.87777776,44,143.729247
0.0,21,143.735826
0.89444447,38,143.739206
0.87222224,46,143.745982
0.9,36,143.755901
0.8666667,48,143.755913
0.8611111,50,143.766108
0.8666667,48,143.798875
0.7222222,100,143.805669
0.7777778,80,143.808987
0.75555557,88,143.812432
0.8055556,70,143.812444
0.0,22,143.828895
0.0,6,143.832548
0.9138889,31,143.83256
0.85555553,52,143.84926
0.8888889,40,143.852911
0.83055556,61,143.852923
0.81666666,66,143.856635
0.8388889,58,143.856647
0.0,39,143.860221
0.7083333,105,143.863671
0.9,36,143.867308
0.88055557,43,143.867321
0.7083333,105,143.897381
0.8666667,48,143.897393
0.79444444,74,143.901219
0.0,10,143.901231
0.7416667,93,143.908218
0.925,27,143.924766
0.91944444,29,143.931811
0.89166665,39,143.931824
0.9,36,143.935266
0.8611111,50,143.935279
0.9027778,35,143.948908
0.0,4,143.948921
0.8361111,59,143.95561
0.9,36,143.975451
0.76666665,84,143.982401
0.89444447,38,143.98592
0.84166664,57,143.999324
0.0,17,144.006088
0.875,45,144.01254
0.85555553,52,144.025849
0.7638889,85,144.025862
0.0,16,144.035837
0.9583333,15,144.035849
0.9027778,35,144.042639
0.0,4,144.049606
0.80277777,71,144.049622
0.84444445,56,144.052954
0.8666667,48,144.070035
0.8138889,67,144.079604
0.875,45,144.082924
0.89166665,39,144.086592
0.88611114,41,144.086604
0.86944443,47,144.093448
0.8111111,68,144.097314
0.9,36,144.097326
0.8277778,62,144.110924
0.825,63,144.11421
0.0,12,144.120928
0.8138889,67,144.124357
0.9138889,31,144.147034
0.88611114,41,144.150471
0.7861111,77,144.157131
0.8138889,67,144.157144
0.87222224,46,144.161126
0.9111111,32,144.161139
0.8666667,48,144.161144
0.0,4,144.161148
0.87777776,44,144.174143
0.9166667,30,144.187433
0.8666667,48,144.197217
0.90555555,34,144.19723
0.86944443,47,144.207096
0.9027778,35,144.210527
0.8611111,50,144.217266
0.8361111,59,144.224137
0.89444447,38,144.224149
0.8833333,42,144.227587
0.0,112,144.23454
0.0,13,144.254189
0.9166667,30,144.25746
0.925,27,144.264095
0.88055557,43,144.264107
0.875,45,150.014516
0.8194444,65,150.018044
0.90833336,33,150.021757
0.9222222,28,150.021771
0.79444444,74,150.021778
0.8666667,48,150.025405
0.8194444,65,150.032614
0.8194444,65,150.046624
0.8972222,37,150.056681
0.8611111,50,150.060394
0.8388889,58,150.060407
0.83055556,61,150.067558
0.0,63,150.067572
0.85833335,51,150.074559
0.0,17,150.078208
0.9,36,150.085129
0.84166664,57,150.095461
0.7638889,85,150.10537
0.88055557,43,150.11567
0.88055557,43,150.115684
0.91944444,29,150.122673
0.8194444,65,150.142948
0.0,13,150.149554
0.825,63,150.153085
0.87777776,44,150.173293
0.825,63,150.173307
0.8888889,40,150.193438
0.85833335,51,150.196725
0.8972222,37,150.200183
0.0,52,150.203619
0.85833335,51,150.207278
0.7027778,107,150.227656
0.75,90,150.234563
0.9305556,25,150.238102
0.8111111,68,150.247884
0.8527778,53,150.257984
0.8388889,58,150.265002
0.8972222,37,150.268581
0.825,63,150.275423
0.0,24,150.282406
0.825,63,150.282418
0.925,27,150.285837
0.9,36,150.296373
0.8666667,48,150.313583
0.76666665,84,150.333848
0.8055556,70,150.333861
0.8194444,65,150.337325
0.88055557,43,150.344347
0.8194444,65,150.344361
0.0,19,150.35127
0.75555557,88,150.361335
0.86944443,47,150.368177
0.90833336,33,150.371913
0.86388886,49,150.371925
0.90555555,34,150.382035
0.92777777,26,150.385556
0.7638889,85,150.405743
0.8527778,53,150.409091
0.8666667,48,150.412577
0.88055557,43,150.416038
0.8472222,55,150.426252
0.87222224,46,150.433069
0.875,45,150.436653
0.86944443,47,150.443562
0.78055555,79,150.443575
0.9138889,31,150.450741
0.9166667,30,150.454412
0.69166666,111,150.46441
0.0,16,150.467983
0.86944443,47,150.474997
0.94166666,21,150.478571
0.0,43,150.482136
0.8833333,42,150.482149
0.90833336,33,150.4856
0.90555555,34,150.498944
0.0,9,150.498957
0.88611114,41,150.509007
0.8472222,55,150.522443
0.9388889,22,150.529245
0.75555557,88,150.536171
0.85555553,52,150.539856
0.84166664,57,150.539869
0.88055557,43,150.556514
0.88055557,43,150.56316
0.90555555,34,150.56664
0.8972222,37,150.57014
0.9388889,22,150.573664
0.9138889,31,150.580782
0.8361111,59,150.587697
0.9138889,31,150.587709
0.86388886,49,150.601459
0.0,11,150.60827
0.8,72,150.618432
0.93333334,24,150.621984
0.85,54,150.628823
0.9166667,30,150.632268
0.87222224,46,150.635853
0.0,11,150.646119
0.0,8,150.649729
0.0,8,150.656496
0.8888889,40,150.659979
0.81666666,66,150.663583
0.0,27,150.667101
0.90833336,33,150.670506
0.85555553,52,150.677571
0.0,4,150.684307
0.82222223,64,150.704259
0.8972222,37,150.714251
0.8972222,37,150.714264
0.85,54,150.724597
0.88055557,43,150.728208
0.0,24,150.73178
0.7777778,80,150.738769
0.8,72,150.755562
0.91944444,29,150.765955
0.9111111,32,150.765969
0.83055556,61,150.77635
0.0,4,150.779856
0.8527778,53,150.783292
0.875,45,150.786824
0.9305556,25,150.790369
0.89166665,39,150.797623
0.90833336,33,150.797636
0.0,20,150.797641
0.86388886,49,150.804735
0.0,9,150.811718
0.7972222,73,150.815028
0.8611111,50,150.81867
0.7722222,82,150.818682
0.8361111,59,150.822182
0.0,9,150.829244
0.66944444,119,150.836277
0.0,8,150.863014
0.8472222,55,150.866462
0.9527778,17,150.870054
0.86944443,47,150.876862
0.8833333,42,150.876875
0.82222223,64,150.88043
0.0,3,150.880443
0.9027778,35,150.887299
0.9222222,28,150.893967
0.0,32,150.897659
0.90833336,33,150.897671
0.0,4,150.901118
0.9361111,23,150.908089
0.90833336,33,150.911753
0.89166665,39,150.911766
0.91944444,29,150.918813
0.91944444,29,150.918825
0.87777776,44,150.943026
0.0,18,150.943039
0.92777777,26,150.95336
0.95,18,150.960134
0.93333334,24,150.960146
0.6027778,143,150.973557
0.8194444,65,150.980395
0.8,72,150.987512
0.0,13,150.987524
0.78055555,79,150.987529
0.9027778,35,151.001021
0.9,36,151.021227
0.81666666,66,151.031631
0.825,63,151.031643
0.75,90,151.035114
0.8833333,42,151.038565
0.89166665,39,151.042108
0.8666667,48,151.065653
0.87222224,46,151.069238
0.8611111,50,151.082714
0.83055556,61,151.086447
0.8833333,42,151.08646
0.0,18,151.093274
0.8,72,151.113134
0.8388889,58,151.116626
0.89166665,39,151.120231
0.75,90,151.129967
0.87777776,44,151.136691
0.85,54,151.143614
0.9111111,32,151.147141
0.0,11,151.150595
0.0,11,151.15775
0.8055556,70,151.157762
0.0,4,151.157767
0.925,27,151.178253
0.8833333,42,151.185431
0.0,16,151.185443
0.81666666,66,151.185448
0.0,10,151.185452
0.8333333,60,151.192265
0.85555553,52,151.19934
0.81666666,66,151.199352
0.9111111,32,151.20286
0.85833335,51,151.206557
0.8611111,50,151.206569
0.81666666,66,151.206575
0.9,36,151.210284
0.0,4,151.213845
0.0,12,151.220643
0.81666666,66,151.227406
0.86388886,49,151.234102
0.925,27,151.241072
0.93333334,24,151.241085
0.86944443,47,151.244576
0.8972222,37,151.244588
0.9,36,151.261496
0.84166664,57,151.26487
0.9361111,23,151.281535
0.9444444,20,151.30185
0.9,36,151.308808
0.89444447,38,151.315684
0.86388886,49,151.325797
0.0,5,151.32581
0.6944444,110,151.329324
0.87777776,44,151.33624
0.8833333,42,151.349651
0.0,35,151.359769
0.8972222,37,151.369497
0.86388886,49,151.376058
0.90555555,34,151.379745
0.84166664,57,151.379758
0.86944443,47,151.379763
0.85555553,52,151.383286
0.88055557,43,151.390399
0.8388889,58,151.390412
0.8361111,59,151.400842
0.0,9,151.411181
0.85,54,151.411194
0.8277778,62,151.417965
0.86944443,47,151.421277
0.89166665,39,151.448095
0.0,12,151.451899
0.9166667,30,151.451911
0.8972222,37,151.451916
0.7972222,73,151.462406
0.0,15,151.472742
0.8361111,59,151.482754
0.85,54,151.486335
0.86944443,47,151.486347
0.9,36,151.493088
0.7888889,76,151.50007
0.8972222,37,151.503852
0.9,36,151.503865
0.8888889,40,151.517249
0.84166664,57,151.523952
0.7,108,151.52744
0.8388889,58,151.533944
0.88055557,43,151.537334
0.89444447,38,151.54078
0.94166666,21,151.564526
0.0,14,151.564538
0.87777776,44,151.568096
0.89444447,38,151.578111
0.8972222,37,151.578124
0.9222222,28,151.581413
0.8333333,60,151.594886
0.80277777,71,151.60164
0.8333333,60,151.605164
0.8888889,40,151.608942
0.8972222,37,151.608955
0.875,45,151.615926
0.86388886,49,151.619457
0.9222222,28,151.629289
0.95555556,16,151.632689
0.9527778,17,151.636319
0.7888889,76,151.643286
0.0,34,151.653546
0.87222224,46,151.660228
0.87777776,44,151.673563
0.88611114,41,151.680264
0.0,31,151.686982
0.9027778,35,151.686994
0.0,9,151.690573
0.85555553,52,151.703928
0.0,6,151.710757
0.9111111,32,151.72379
0.86388886,49,151.730524
0.8138889,67,151.730537
0.9138889,31,151.736949
0.79444444,74,151.750418
0.75555557,88,151.750431
0.88055557,43,151.754031
0.775,81,151.760967
0.86388886,49,151.771003
0.84166664,57,151.787941
0.8472222,55,151.79489
0.8388889,58,151.798424
0.9027778,35,151.805256
0.84444445,56,151.80898
0.9,36,151.808993
0.87777776,44,151.822257
0.8888889,40,151.839195
0.925,27,151.846073
0.82222223,64,151.859443
0.8111111,68,151.866195
0.84444445,56,151.869587
0.7972222,73,151.876405
0.8111111,68,151.883316
0.87222224,46,151.887032
0.8833333,42,151.89397
0.8666667,48,151.914595
0.875,45,151.914608
0.9138889,31,151.914613
0.9111111,32,151.914617
0.9,36,151.921584
0.0,15,151.921597
0.6944444,110,151.938497
0.85833335,51,151.945423
0.0,7,151.945436
0.90555555,34,151.955577
0.8,72,151.95559
0.8666667,48,151.959104
0.85833335,51,151.962439
0.0,6,151.965811
0.89444447,38,151.975908
0.87222224,46,151.979551
0.85833335,51,151.983306
0.95,18,151.983318
0.89166665,39,152.010085
0.89444447,38,152.04231
0.84444445,56,152.048967
0.9166667,30,152.055725
0.875,45,152.066202
0.85,54,152.066215
0.73055553,97,152.06622
0.71944445,101,152.066224
0.71944445,101,152.073146
0.9166667,30,152.076665
0.84166664,57,152.08009
0.86944443,47,152.096987
0.8888889,40,152.100728
0.80833334,69,152.10074
0.94722223,19,152.107918
0.8833333,42,152.124449
0.0,9,152.131319
0.8527778,53,152.141526
0.8666667,48,152.145077
0.84444445,56,152.148532
0.85833335,51,152.151926
0.7861111,77,152.155509
0.9305556,25,152.159017
0.925,27,152.159028
0.8138889,67,152.172268
0.9111111,32,152.175947
0.7861111,77,152.175959
0.0,8,152.182862
0.9027778,35,152.186507
0.89166665,39,152.190065
0.9222222,28,152.196949
0.8888889,40,152.20393
0.7972222,73,152.203943
0.84166664,57,152.203948
0.88611114,41,152.220703
0.0,12,152.224341
0.90555555,34,152.247509
0.9138889,31,152.250922
0.0,10,152.254515
0.0,3,152.261496
0.0,4,152.261508
0.88055557,43,152.271406
0.81666666,66,152.275036
0.85555553,52,152.275047
0.9111111,32,152.311229
0.8,72,152.321484
0.8888889,40,152.324869
0.8972222,37,152.328542
0.8611111,50,152.328555
0.65833336,123,152.331932
0.86944443,47,152.335496
0.9,36,152.345736
0.8388889,58,152.349235
0.9361111,23,152.349247
0.9027778,35,152.373058
0.90833336,33,152.373071
0.7777778,80,152.379875
0.85,54,152.379891
0.80277777,71,152.38347
0.89166665,39,152.393699
0.89444447,38,152.403744
0.80833334,69,152.407009
0.95,18,152.410542
0.7861111,77,152.420548
0.91944444,29,152.427334
0.9222222,28,152.440687
0.9111111,32,152.440699
0.0,18,152.440705
0.80277777,71,152.444228
0.75,90,152.454178
0.8888889,40,152.471068
0.7638889,85,152.474803
0.93333334,24,152.474816
0.0,6,152.474822
0.9222222,28,152.478319
0.90555555,34,152.495385
0.7277778,98,152.508649
0.0,10,152.508662
0.90833336,33,152.51557
0.0,15,152.525851
0.87222224,46,152.529253
0.85,54,152.532603
0.8138889,67,152.555969
0.0,11,152.569058
0.8,72,152.569072
0.0,3,152.57924
0.8611111,50,152.579252
0.7861111,77,152.582655
0.8666667,48,152.589591
0.85833335,51,152.592876
0.81666666,66,152.596454
0.89444447,38,152.603147
0.94722223,19,152.619953
0.88055557,43,152.623586
0.9,36,152.630424
0.69722223,109,152.64364
0.8055556,70,152.643653
0.8833333,42,152.657163
0.0,7,152.66733
0.8111111,68,152.670877
0.7027778,107,152.674512
0.91944444,29,152.677872
0.925,27,152.684818
0.7888889,76,152.698107
0.7916667,75,152.69812
0.8111111,68,152.701595
0.90555555,34,152.705206
0.93333334,24,152.705219
0.8333333,60,152.712019
0.89166665,39,152.712031
0.0,3,152.715697
0.8972222,37,152.722606
0.8111111,68,152.726223
0.83055556,61,152.733057
0.9388889,22,152.750218
0.81666666,66,152.753672
0.93333334,24,152.766864
0.90555555,34,152.773809
0.7222222,100,152.780707
0.8194444,65,152.790687
0.92777777,26,152.811316
0.0,33,152.811328
0.8833333,42,152.814883
0.80833334,69,152.818466
0.875,45,152.822124
0.8361111,59,152.832042
0.8111111,68,152.835542
0.81666666,66,152.846056
0.84444445,56,152.869036
0.85833335,51,152.879195
0.89166665,39,152.885643
0.8472222,55,152.889063
0.84444445,56,152.902428
0.825,63,152.912494
0.875,45,152.919557
0.775,81,152.919569
0.87777776,44,152.929814
0.81666666,66,152.93643
0.8194444,65,152.946349
0.8361111,59,152.949932
0.8888889,40,152.953591
0.8833333,42,152.953604
0.9111111,32,152.953609
0.8611111,50,152.960269
0.8888889,40,152.967175
0.8361111,59,152.973914
0.86388886,49,152.980837
0.86944443,47,152.994084
0.89444447,38,153.014032
0.75555557,88,153.030687
0.9222222,28,153.04704
0.89166665,39,153.050393
0.84166664,57,153.070415
0.9,36,153.093881
0.8833333,42,153.093894
0.85,54,153.100769
0.76666665,84,153.104474
0.84166664,57,153.104487
0.87777776,44,153.107979
0.86944443,47,153.111602
0.8472222,55,153.115185
0.8888889,40,153.128607
0.83055556,61,153.142178
0.76944447,83,153.149167
0.8361111,59,153.149179
0.64166665,129,153.152802
0.70555556,106,153.169549
0.0,6,153.169561
0.86944443,47,153.189345
0.88055557,43,153.192971
0.76111114,86,153.192984
0.87777776,44,153.199559
0.91944444,29,153.206369
0.0,13,153.213004
0.7583333,87,153.239467
0.88055557,43,153.24952
0.76666665,84,153.249533
0.875,45,153.25306
0.0,13,153.256695
0.86388886,49,153.260129
0.84166664,57,153.263516
0.7638889,85,153.266923
0.8972222,37,153.273874
0.0,5,153.281009
0.0,22,153.281021
0.90833336,33,153.281026
0.85555553,52,153.288034
0.0,10,153.291686
0.9111111,32,153.301905
0.84444445,56,153.305399
0.825,63,153.319096
0.74444443,92,153.325759
0.8472222,55,153.32911
0.93333334,24,153.332545
0.9305556,25,153.339446
0.875,45,153.346098
0.62222224,136,153.349567
0.8138889,67,153.356398
0.83055556,61,153.359732
0.78055555,79,153.363104
0.8888889,40,153.376127
0.0,40,153.386278
0.90555555,34,153.389714
0.84166664,57,153.393117
0.8194444,65,153.409723
0.87222224,46,153.423535
0.89166665,39,153.423548
0.8833333,42,153.423553
0.86388886,49,153.427149
0.875,45,153.434083
0.875,45,153.434096
0.93333334,24,153.44094
0.9166667,30,153.451372
0.9,36,153.461719
0.87222224,46,153.475426
0.9111111,32,153.485842
0.0,4,153.48935
0.8611111,50,153.502854
0.87777776,44,153.512881
0.8472222,55,153.516319
0.8611111,50,153.516331
0.82222223,64,153.519901
0.86388886,49,153.523325
0.8194444,65,153.526797
0.9027778,35,153.530344
0.0,8,153.530357
0.875,45,153.547099
0.85833335,51,153.56045
0.88611114,41,153.564122
0.8055556,70,153.564135
0.8833333,42,153.567693
0.8888889,40,153.571111
0.89166665,39,153.574631
0.0,4,153.578059
0.8666667,48,153.598203
0.83055556,61,153.598216
0.93333334,24,153.601695
0.89444447,38,153.6152
0.84444445,56,153.618598
0.725,99,153.62526
0.85555553,52,153.628877
0.9166667,30,153.632349
0.0,22,153.642389
0.9027778,35,153.64577
0.0,9,153.649332
0.92777777,26,153.666287
0.87777776,44,153.6663
0.875,45,153.669759
0.86944443,47,153.673295
0.8138889,67,153.690051
0.86388886,49,153.696712
0.90833336,33,153.71024
0.8138889,67,153.717148
0.0,29,153.724157
0.85,54,153.730978
0.85833335,51,153.734512
0.82222223,64,153.741248
0.88055557,43,153.747819
0.925,27,153.758278
0.8972222,37,153.75829
0.8277778,62,153.775593
0.0,13,153.775605
0.0,5,153.77561
0.875,45,153.782539
0.8472222,55,153.786239
0.9027778,35,153.786252
0.8833333,42,153.789819
0.7,108,153.793289
0.8472222,55,153.803747
0.89444447,38,153.80376
0.9222222,28,153.814032
0.85833335,51,153.817703
0.7916667,75,153.831805
0.0,35,153.831818
0.88055557,43,153.838578
0.8833333,42,153.842102
0.9,36,153.849074
0.0,5,153.849087
0.93333334,24,153.859216
0.84444445,56,153.862669
0.75555557,88,153.872882
0.9305556,25,153.872895
0.8833333,42,153.87991
0.87777776,44,153.893384
0.88055557,43,153.923623
0.0,15,153.930293
0.8888889,40,153.940195
0.8388889,58,153.94683
0.88611114,41,153.953808
0.9138889,31,153.964233
0.86944443,47,153.964246
0.84166664,57,153.970985
0.0,4,153.977925
0.84444445,56,153.977941
0.89444447,38,153.977947
0.8833333,42,153.984843
0.0,6,153.998552
0.85,54,154.002074
0.0,47,154.00891
0.8194444,65,154.012215
0.7027778,107,154.015799
0.7888889,76,154.019277
0.92777777,26,154.036134
0.8277778,62,154.043156
0.7972222,73,154.043169
0.0,3,154.046857
0.775,81,154.060458
0.84166664,57,154.067338
0.82222223,64,154.090795
0.0,34,154.094271
0.8972222,37,154.097869
0.8888889,40,154.101353
0.86944443,47,154.114684
0.84444445,56,154.121511
0.89166665,39,154.131523
0.78055555,79,154.131535
0.84166664,57,154.135157
0.8972222,37,154.13517
0.89166665,39,154.145447
0.80833334,69,154.158931
0.7777778,80,154.165645
0.86388886,49,154.169329
0.87777776,44,154.169342
0.90833336,33,154.179367
0.71944445,101,154.182618
0.83055556,61,154.186121
0.89166665,39,154.193144
0.87777776,44,154.19666
0.86944443,47,154.203397
0.83055556,61,154.222971
0.89166665,39,154.226509
0.88611114,41,154.236572
0.9222222,28,154.240443
0.88611114,41,154.240456
0.8388889,58,154.240461
0.0,4,154.240465
0.88611114,41,154.254008
0.8888889,40,154.267589
0.88055557,43,154.267602
0.9138889,31,154.271074
0.925,27,154.278156
0.91944444,29,154.291386
0.85833335,51,154.304571
0.73333335,96,154.311367
0.8666667,48,154.321818
0.0,4,154.325197
0.875,45,154.332031
0.8333333,60,154.338598
0.9166667,30,154.342111
0.88055557,43,154.349046
0.8527778,53,154.349058
0.9166667,30,154.356072
0.90555555,34,154.356084
0.80833334,69,154.369666
0.8666667,48,154.402984
0.8888889,40,154.402997
0.825,63,154.409899
0.7361111,95,154.413348
0.8055556,70,154.420137
0.9138889,31,154.426811
0.7861111,77,154.430529
0.88611114,41,154.430541
0.92777777,26,154.437632
0.8888889,40,154.461506
0.84166664,57,154.461519
0.0,10,154.461524
0.8138889,67,154.468299
0.91944444,29,154.468312
0.8388889,58,154.475186
0.79444444,74,154.475199
0.86944443,47,154.492145
0.88055557,43,154.49575
0.87222224,46,154.499362
0.83055556,61,154.512844
0.8,72,154.516471
0.0,24,154.519835
0.85,54,154.539723
0.0,7,154.539736
0.8472222,55,154.543281
0.89444447,38,154.550129
0.91944444,29,154.573319
0.85555553,52,154.579957
0.9305556,25,154.58349
0.85555553,52,154.586806
0.0,15,154.593824
0.8472222,55,154.600845
0.8611111,50,154.600858
0.7027778,107,154.600863
0.88611114,41,154.607857
0.87777776,44,154.611109
0.8277778,62,154.614655
0.8472222,55,154.618165
0.0,17,154.638165
0.925,27,154.641563
0.85,54,154.645081
0.85833335,51,154.648469
0.8388889,58,154.665614
0.0,6,154.685806
0.85833335,51,154.685819
0.81666666,66,154.685824
0.7027778,107,154.702124
0.825,63,154.705375
0.84444445,56,154.708927
0.0,35,154.719349
0.81666666,66,154.719361
0.8833333,42,154.726355
0.8361111,59,154.739965
0.9138889,31,154.743429
0.88055557,43,154.746953
0.875,45,154.753973
0.88055557,43,154.753987
0.0,9,154.757828
0.85,54,154.75784
0.8666667,48,154.757845
0.8666667,48,154.781425
0.89166665,39,154.781437
0.88611114,41,154.784795
0.7972222,73,154.788584
0.0,20,154.788597
0.9138889,31,154.792173
0.84444445,56,154.802539
0.0,6,154.802552
0.81666666,66,154.81264
0.9388889,22,154.82288
0.0,8,154.829932
0.8472222,55,154.829944
0.0,4,154.836759
0.0,15,154.840316
0.0,12,154.843804
0.94722223,19,154.850563
0.9222222,28,154.854068
0.0,8,154.857602
0.87777776,44,154.86113
0.8972222,37,154.867992
0.8527778,53,154.868005
0.86388886,49,154.874989
0.91944444,29,154.891934
0.0,34,154.89888
0.8388889,58,154.902485
0.8527778,53,154.902498
0.875,45,154.909142
0.8666667,48,154.9194
0.80833334,69,154.922697
0.92777777,26,154.932969
0.7416667,93,154.932981
0.8972222,37,154.939609
0.0,15,154.94324
0.0,12,154.950346
0.86944443,47,154.950357
0.925,27,154.960783
0.82222223,64,154.964271
0.81666666,66,154.984543
0.8888889,40,154.995157
0.0,28,154.998669
0.875,45,155.009013
0.0,4,155.009026
0.8611111,50,155.012547
0.0,4,155.01256
0.9027778,35,155.019428
0.0,11,155.023149
0.8666667,48,155.026672
0.92777777,26,155.039978
0.8361111,59,155.039991
0.84444445,56,155.043297
